,UID,iso2,first_case_day,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00
10,84001011.0,US,64,USA,840,1011.0,Bullock,Alabama,US,32.10030533,-84.71265535,"Bullock, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,3,3,3,3,3,3,4,4,5,5,5,6,9,9,9,9,10,10,12,12,12,13,13,13,13,13,13,13,14,15,15,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
11,84001013.0,US,63,USA,840,1013.0,Butler,Alabama,US,31.75300095,-85.68057478,"Butler, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,7,8,9,9,10,12,17,14,15,15,16,18,20,22,22,33,35,46,51,54,66,93,62.1022611151723,67.6541965043652,73.70247431350008,80.29146750093543,87.46951596268084,95.28928117619152,103.80813254927945,113.08856830857529,123.1986740153729,134.21262207274052
12,84001015.0,US,56,USA,840,1015.0,Calhoun,Alabama,US,33.77483727,-84.82630386,"Calhoun, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,9,10,12,13,19,22,24,35,42,50,54,55,58,60,62,63,63,63,64,67,72,81,84,86,89,90,90,92,91,93,94,95,94,99,92.79488643282816,93.01013100452064,93.19006531894262,93.34037588043147,93.46586588321837,93.57058238615767,93.65792835333733,93.73076029356751,93.79147262370697,93.84207006500326
13,84001017.0,US,57,USA,840,1017.0,Chambers,Alabama,US,32.91360079,-84.39072749,"Chambers, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,3,6,11,14,14,18,28,34,37,43,68,81,88,90,95,102,110,152,169,182,199,213,217,222,232,237,241,246,258,260,271,276,283,283,286,290,292,294,296,291,295,291.52763998074334,291.9702039231784,292.3334964197074,292.6315680383608,292.8760278245135,293.0764513670718,293.2407260930267,293.3753415692661,293.4856323237303,293.5759801224322
14,84001019.0,US,63,USA,840,1019.0,Cherokee,Alabama,US,34.17805983,-84.60638968,"Cherokee, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,5,6,7,7,7,7,8,8,8,8,9,10,10,10,12,13,13,13,13,14,14,13,13,13,15,15,16,16,16,16,16,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
15,84001021.0,US,63,USA,840,1021.0,Chilton,Alabama,US,32.85044126,-85.7173256,"Chilton, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,7,8,8,11,12,14,15,16,16,16,20,21,21,26,27,31,31,34,34,36,38,38,40,42,44,45,47,48,50,50,52,52,53,54,54,53,55,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
16,84001023.0,US,64,USA,840,1023.0,Choctaw,Alabama,US,32.02227341,-87.26564429999998,"Choctaw, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,5,6,6,7,7,7,7,9,11,11,13,13,14,14,15,15,18,19,22,23,26,26,33,40,40,40,44,50,50,57.85161574751626,62.979750955811,68.56245895995166,74.64003441254197,81.25634380119928,88.45914206638193,96.3004172851408,104.83676590863811,114.12980126181098,124.24659825363057
17,84001025.0,US,71,USA,840,1025.0,Clarke,Alabama,US,31.68099859,-86.83548597,"Clarke, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,7,9,10,11,11,13,14,16,20,20,22,22,25,25,25,25,25,25,26,26,25,25,26,28,29,31,33,35,39,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
18,84001027.0,US,63,USA,840,1027.0,Clay,Alabama,US,33.26984193,-84.85836077,"Clay, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,7,9,9,10,10,10,11,12,12,13,15,15,15,15,15,15,18,19,20,20,20,20,20,20,20,20,20,22,22,22,22,6.682733256242685,7.682733256242685,8.682733256242685,9.682733256242685,10.682733256242685,11.682733256242685,12.682733256242685,13.682733256242685,14.682733256242685,15.682733256242685
19,84001029.0,US,63,USA,840,1029.0,Cleburne,Alabama,US,33.67679204,-84.52005899,"Cleburne, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,6,6,6,7,7,8,8,8,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
20,84001031.0,US,64,USA,840,1031.0,Coffee,Alabama,US,31.39932826,-84.98901039,"Coffee, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,6,8,8,9,9,9,14,15,18,32,37,37,41,48,52,56,60,65,69,74,81,88,88,96,99,106,108,112,118,119,117.70806989165438,119.38443650957981,120.82424039980405,122.0559292610291,123.1059856305421,123.9985858059631,124.75546029058943,125.39589810473174,125.93684760678542,126.39307691943108
21,84001033.0,US,63,USA,840,1033.0,Colbert,Alabama,US,34.69847452,-86.80168544,"Colbert, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,12,12,13,14,16,17,17,17,21,23,24,24,24,24,28,28,30,34,38,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
22,84001035.0,US,71,USA,840,1035.0,Conecuh,Alabama,US,31.43401703,-85.99320044,"Conecuh, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,5,5,4,4,6,6,6,6,9,9,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
23,84001037.0,US,64,USA,840,1037.0,Coosa,Alabama,US,32.93690146,-85.24847739,"Coosa, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,5,5,6,7,7,8,9,10,10,10,11,12,19,19,19,20,21,21,23,23,24,25,25,29,30,30,30,31,32,32,32,30,31,33.01105893138628,33.28051044723272,33.51818946104266,33.7274432780369,33.911362527916204,34.07277622970792,34.214255025990504,34.33812027000818,34.446457080247654,34.54112987043175
24,84001039.0,US,65,USA,840,1039.0,Covington,Alabama,US,31.2477854,-85.45050893,"Covington, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,5,5,5,5,6,10,11,11,12,14,14,17,18,19,20,22,23,25,27,28,30,32,32,34,35,36,37,37,39,44,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
25,84001041.0,US,65,USA,840,1041.0,Crenshaw,Alabama,US,31.72941803,-85.31593104,"Crenshaw, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,6,6,7,7,7,7,7,9,11,11,12,13,17,18,20,20,22,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
26,84001043.0,US,59,USA,840,1043.0,Cullman,Alabama,US,34.13020303,-85.86888037,"Cullman, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,5,7,7,8,8,9,9,10,10,16,16,16,21,22,23,23,31,32,40,40,41,41,41,54,43,43,45,46,45,45,48,48,51,53,53,56,56,58,58,53.76890733508517,53.91165452856422,54.03288595886263,54.13576752445523,54.223021215863255,54.296981043696256,54.359643797843255,54.412714506333586,54.457646723658314,54.495677939998814
27,84001045.0,US,71,USA,840,1045.0,Dale,Alabama,US,31.43037123,-84.61095742,"Dale, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,5,5,5,7,7,7,9,13,13,13,15,15,18,21,22,22,23,23,24,24,26,26,26,26,28,28,29,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
28,84001047.0,US,63,USA,840,1047.0,Dallas,Alabama,US,32.32688101,-86.10866709999998,"Dallas, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,5,8,8,8,8,8,8,8,12,11,15,15,18,19,22,22,23,26,27,30,31,30,33,33,34,38,38,38,42,43,50,54.58470125231517,58.289489210431,62.24572956271044,66.47048895567825,70.98199238801816,75.7997018305709,80.94440018245128,86.43828092545765,92.30504386353063,98.56999736026626
29,84001049.0,US,64,USA,840,1049.0,DeKalb,Alabama,US,34.45946862,-84.80782906,"DeKalb, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,6,9,11,14,15,15,15,15,16,18,22,27,28,30,30,33,35,41,43,47,52,59,62,62,62,71,75,77,78,78,77,78,107.11886988415239,115.00531217062593,123.47238018630236,132.56282150038544,142.3225308982304,152.8007820897116,164.05047647672092,176.1284102357434,189.09556106392833,203.01739603634556
30,84001051.0,US,52,USA,840,1051.0,Elmore,Alabama,US,32.59785413,-85.14415284,"Elmore, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,6,7,7,7,9,10,11,13,13,14,14,14,15,18,20,20,20,20,23,23,28,30,31,34,36,44,48,55,55,59,64,70,74,75,75,75,75,80,80,83,85,87,89,94,93.58559022294591,94.97090094776566,96.2391701827648,97.3971163614749,98.45170017179058,99.40996666844293,100.27891526622447,101.06539586775429,101.77602869193201,102.41714499783893
31,84001053.0,US,66,USA,840,1053.0,Escambia,Alabama,US,31.1256789,-86.15918694,"Escambia, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,6,6,10,9,9,11,10,12,15,13,15,17,18,19,22,23,23,26,27,28,28,29,30,31,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
32,84001055.0,US,64,USA,840,1055.0,Etowah,Alabama,US,34.04567266,-85.04051873,"Etowah, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,7,7,7,9,11,14,20,27,36,42,44,44,50,64,75,76,78,79,79,87,88,94,99,101,110,117,121,122,122,126,127,131,140,140,140,142,136.6304355046333,137.31928990711788,137.90805999076775,138.4105872176528,138.83899515569075,139.20384614892686,139.51430132101174,139.77827671477738,140.0025909787035,140.19310193364126
33,84001057.0,US,68,USA,840,1057.0,Fayette,Alabama,US,33.72076938,-86.73886638,"Fayette, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,6,6,6,7,7,7,7,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
34,84001059.0,US,61,USA,840,1059.0,Franklin,Alabama,US,34.44235334,-86.84289505,"Franklin, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,5,6,7,7,7,8,8,9,9,9,11,11,13,15,18,19,18,18,19,19,23,26,33,33,42,44,45,46,59,79,101,73.89903761941768,80.64298853679749,88.0023855471326,96.03339363412091,104.79730334067642,114.36099852224372,124.79746678680365,136.18635651711315,148.6145847262295,162.17700038530873
